symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,993,BackTest.993,1069,BackTest.1069,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,994,BackTest.994,1070,BackTest.1070,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,995,BackTest.995,1071,BackTest.1071,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,996,BackTest.996,1072,BackTest.1072,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,997,BackTest.997,1073,BackTest.1073,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,998,BackTest.998,1074,BackTest.1074,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,999,BackTest.999,1075,BackTest.1075,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1000,BackTest.1000,1076,BackTest.1076,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1001,BackTest.1001,1077,BackTest.1077,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1002,BackTest.1002,1078,BackTest.1078,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1003,BackTest.1003,1079,BackTest.1079,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1004,BackTest.1004,1080,BackTest.1080,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1005,BackTest.1005,1081,BackTest.1081,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1006,BackTest.1006,1082,BackTest.1082,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1007,BackTest.1007,1083,BackTest.1083,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1008,BackTest.1008,1084,BackTest.1084,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1009,BackTest.1009,1085,BackTest.1085,多,平,2254.5,2,2018-09-28 14:31:00
J99,DCE,J99.DCE,1010,BackTest.1010,1086,BackTest.1086,多,开,2318.0,1,2018-10-08 14:31:00
J99,DCE,J99.DCE,1011,BackTest.1011,1087,BackTest.1087,多,开,2327.5,1,2018-10-08 14:43:00
J99,DCE,J99.DCE,1012,BackTest.1012,1088,BackTest.1088,空,平,2423.0,1,2018-10-11 09:16:00
J99,DCE,J99.DCE,1013,BackTest.1013,1089,BackTest.1089,空,平,2423.0,1,2018-10-11 09:16:00
J99,DCE,J99.DCE,1014,BackTest.1014,1090,BackTest.1090,多,开,2454.0,2,2018-10-11 14:01:00
J99,DCE,J99.DCE,1015,BackTest.1015,1091,BackTest.1091,多,开,2444.0,2,2018-10-11 14:20:00
J99,DCE,J99.DCE,1016,BackTest.1016,1092,BackTest.1092,多,开,2436.5,2,2018-10-11 21:14:00
J99,DCE,J99.DCE,1017,BackTest.1017,1093,BackTest.1093,多,开,2461.5,2,2018-10-11 22:13:00
J99,DCE,J99.DCE,1018,BackTest.1018,1094,BackTest.1094,空,平,2495.5,2,2018-10-15 11:01:00
J99,DCE,J99.DCE,1019,BackTest.1019,1095,BackTest.1095,空,平,2495.5,2,2018-10-15 11:01:00
J99,DCE,J99.DCE,1020,BackTest.1020,1096,BackTest.1096,空,平,2495.5,2,2018-10-15 11:01:00
J99,DCE,J99.DCE,1021,BackTest.1021,1097,BackTest.1097,空,平,2495.5,2,2018-10-15 11:01:00
J99,DCE,J99.DCE,1022,BackTest.1022,1098,BackTest.1098,多,开,2484.5,2,2018-10-16 13:31:00
J99,DCE,J99.DCE,1023,BackTest.1023,1099,BackTest.1099,多,开,2476.5,2,2018-10-16 13:47:00
J99,DCE,J99.DCE,1024,BackTest.1024,1100,BackTest.1100,多,开,2461.0,2,2018-10-16 14:01:00
J99,DCE,J99.DCE,1025,BackTest.1025,1107,BackTest.1107,空,平,2433.5,2,2018-10-16 14:10:00
J99,DCE,J99.DCE,1026,BackTest.1026,1108,BackTest.1108,空,平,2433.5,2,2018-10-16 14:10:00
J99,DCE,J99.DCE,1027,BackTest.1027,1109,BackTest.1109,空,平,2433.5,2,2018-10-16 14:10:00
J99,DCE,J99.DCE,1028,BackTest.1028,1111,BackTest.1111,多,开,2440.0,2,2018-10-16 14:14:00
J99,DCE,J99.DCE,1029,BackTest.1029,1112,BackTest.1112,空,平,2432.0,2,2018-10-16 14:15:00
J99,DCE,J99.DCE,1030,BackTest.1030,1114,BackTest.1114,多,开,2437.0,2,2018-10-16 14:19:00
J99,DCE,J99.DCE,1031,BackTest.1031,1115,BackTest.1115,空,平,2429.5,2,2018-10-16 14:23:00
J99,DCE,J99.DCE,1032,BackTest.1032,1116,BackTest.1116,多,开,2425.5,2,2018-10-16 14:24:00
J99,DCE,J99.DCE,1033,BackTest.1033,1117,BackTest.1117,空,平,2429.0,2,2018-10-16 14:27:00
J99,DCE,J99.DCE,1034,BackTest.1034,1118,BackTest.1118,多,开,2434.0,2,2018-10-16 14:28:00
J99,DCE,J99.DCE,1035,BackTest.1035,1119,BackTest.1119,多,开,2443.5,2,2018-10-16 14:52:00
J99,DCE,J99.DCE,1036,BackTest.1036,1120,BackTest.1120,空,平,2438.0,2,2018-10-16 21:01:00
J99,DCE,J99.DCE,1037,BackTest.1037,1121,BackTest.1121,空,平,2438.0,2,2018-10-16 21:01:00
J99,DCE,J99.DCE,1038,BackTest.1038,1122,BackTest.1122,多,开,2460.5,2,2018-10-17 10:31:00
J99,DCE,J99.DCE,1039,BackTest.1039,1123,BackTest.1123,多,开,2454.0,2,2018-10-17 10:42:00
J99,DCE,J99.DCE,1040,BackTest.1040,1124,BackTest.1124,多,开,2447.0,2,2018-10-17 10:47:00
J99,DCE,J99.DCE,1041,BackTest.1041,1125,BackTest.1125,多,开,2469.5,2,2018-10-17 11:04:00
J99,DCE,J99.DCE,1042,BackTest.1042,1126,BackTest.1126,空,平,2443.0,2,2018-10-17 22:46:00
J99,DCE,J99.DCE,1043,BackTest.1043,1127,BackTest.1127,空,平,2443.0,2,2018-10-17 22:46:00
J99,DCE,J99.DCE,1044,BackTest.1044,1128,BackTest.1128,空,平,2443.0,2,2018-10-17 22:46:00
J99,DCE,J99.DCE,1045,BackTest.1045,1129,BackTest.1129,空,平,2443.0,2,2018-10-17 22:46:00
J99,DCE,J99.DCE,1046,BackTest.1046,1130,BackTest.1130,空,开,2444.0,2,2018-10-18 09:01:00
J99,DCE,J99.DCE,1047,BackTest.1047,1131,BackTest.1131,空,开,2435.5,2,2018-10-18 09:32:00
J99,DCE,J99.DCE,1048,BackTest.1048,1132,BackTest.1132,空,开,2427.5,2,2018-10-18 09:35:00
J99,DCE,J99.DCE,1049,BackTest.1049,1133,BackTest.1133,空,开,2453.5,2,2018-10-18 10:51:00
J99,DCE,J99.DCE,1050,BackTest.1050,1134,BackTest.1134,空,开,2462.0,2,2018-10-18 11:12:00
J99,DCE,J99.DCE,1051,BackTest.1051,1135,BackTest.1135,空,开,2418.0,2,2018-10-18 13:58:00
J99,DCE,J99.DCE,1052,BackTest.1052,1136,BackTest.1136,空,开,2400.5,2,2018-10-18 14:00:00
J99,DCE,J99.DCE,1053,BackTest.1053,1137,BackTest.1137,空,开,2392.0,2,2018-10-18 14:02:00
J99,DCE,J99.DCE,1054,BackTest.1054,1138,BackTest.1138,空,开,2381.0,1,2018-10-18 21:02:00
J99,DCE,J99.DCE,1055,BackTest.1055,1139,BackTest.1139,空,开,2367.0,2,2018-10-19 09:29:00
J99,DCE,J99.DCE,1056,BackTest.1056,1140,BackTest.1140,空,开,2357.5,1,2018-10-19 09:35:00
J99,DCE,J99.DCE,1057,BackTest.1057,1141,BackTest.1141,空,开,2349.0,2,2018-10-19 14:42:00
J99,DCE,J99.DCE,1058,BackTest.1058,1142,BackTest.1142,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1059,BackTest.1059,1143,BackTest.1143,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1060,BackTest.1060,1144,BackTest.1144,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1061,BackTest.1061,1145,BackTest.1145,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1062,BackTest.1062,1146,BackTest.1146,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1063,BackTest.1063,1147,BackTest.1147,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1064,BackTest.1064,1148,BackTest.1148,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1065,BackTest.1065,1149,BackTest.1149,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1066,BackTest.1066,1150,BackTest.1150,多,平,2376.0,1,2018-10-22 10:01:00
J99,DCE,J99.DCE,1067,BackTest.1067,1151,BackTest.1151,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1068,BackTest.1068,1152,BackTest.1152,多,平,2376.0,1,2018-10-22 10:01:00
J99,DCE,J99.DCE,1069,BackTest.1069,1153,BackTest.1153,多,平,2376.0,2,2018-10-22 10:01:00
J99,DCE,J99.DCE,1070,BackTest.1070,1154,BackTest.1154,空,开,2372.5,2,2018-10-22 21:31:00
J99,DCE,J99.DCE,1071,BackTest.1071,1155,BackTest.1155,空,开,2364.5,2,2018-10-22 21:39:00
J99,DCE,J99.DCE,1072,BackTest.1072,1156,BackTest.1156,空,开,2354.5,2,2018-10-22 21:42:00
J99,DCE,J99.DCE,1073,BackTest.1073,1157,BackTest.1157,空,开,2344.5,2,2018-10-22 21:59:00
J99,DCE,J99.DCE,1074,BackTest.1074,1158,BackTest.1158,多,平,2367.0,2,2018-10-23 11:16:00
J99,DCE,J99.DCE,1075,BackTest.1075,1159,BackTest.1159,多,平,2367.0,2,2018-10-23 11:16:00
J99,DCE,J99.DCE,1076,BackTest.1076,1160,BackTest.1160,多,平,2367.0,2,2018-10-23 11:16:00
J99,DCE,J99.DCE,1077,BackTest.1077,1161,BackTest.1161,多,平,2367.0,2,2018-10-23 11:16:00
J99,DCE,J99.DCE,1078,BackTest.1078,1162,BackTest.1162,空,开,2409.0,2,2018-10-25 10:31:00
J99,DCE,J99.DCE,1079,BackTest.1079,1163,BackTest.1163,空,开,2418.0,2,2018-10-25 10:39:00
J99,DCE,J99.DCE,1080,BackTest.1080,1164,BackTest.1164,空,开,2425.5,2,2018-10-25 11:02:00
J99,DCE,J99.DCE,1081,BackTest.1081,1165,BackTest.1165,多,平,2427.5,2,2018-10-25 13:31:00
J99,DCE,J99.DCE,1082,BackTest.1082,1166,BackTest.1166,多,平,2427.5,2,2018-10-25 13:31:00
J99,DCE,J99.DCE,1083,BackTest.1083,1167,BackTest.1167,多,平,2427.5,2,2018-10-25 13:31:00
J99,DCE,J99.DCE,1084,BackTest.1084,1168,BackTest.1168,多,开,2451.5,2,2018-10-25 14:46:00
J99,DCE,J99.DCE,1085,BackTest.1085,1169,BackTest.1169,多,开,2460.0,2,2018-10-25 14:51:00
J99,DCE,J99.DCE,1086,BackTest.1086,1170,BackTest.1170,多,开,2445.0,2,2018-10-25 21:07:00
J99,DCE,J99.DCE,1087,BackTest.1087,1171,BackTest.1171,多,开,2437.5,2,2018-10-26 13:38:00
J99,DCE,J99.DCE,1088,BackTest.1088,1172,BackTest.1172,空,平,2424.5,2,2018-10-26 13:46:00
J99,DCE,J99.DCE,1089,BackTest.1089,1173,BackTest.1173,空,平,2424.5,2,2018-10-26 13:46:00
J99,DCE,J99.DCE,1090,BackTest.1090,1174,BackTest.1174,空,平,2424.5,2,2018-10-26 13:46:00
J99,DCE,J99.DCE,1091,BackTest.1091,1175,BackTest.1175,空,平,2424.5,2,2018-10-26 13:46:00
J99,DCE,J99.DCE,1092,BackTest.1092,1176,BackTest.1176,多,开,2419.5,2,2018-10-26 13:48:00
J99,DCE,J99.DCE,1093,BackTest.1093,1177,BackTest.1177,多,开,2427.5,2,2018-10-26 13:53:00
J99,DCE,J99.DCE,1094,BackTest.1094,1178,BackTest.1178,空,平,2428.5,2,2018-10-26 14:01:00
J99,DCE,J99.DCE,1095,BackTest.1095,1179,BackTest.1179,空,平,2428.5,2,2018-10-26 14:01:00
J99,DCE,J99.DCE,1096,BackTest.1096,1180,BackTest.1180,空,开,2370.0,2,2018-10-29 10:46:00
J99,DCE,J99.DCE,1097,BackTest.1097,1181,BackTest.1181,空,开,2377.5,2,2018-10-29 10:52:00
J99,DCE,J99.DCE,1098,BackTest.1098,1182,BackTest.1182,空,开,2363.5,2,2018-10-29 13:40:00
J99,DCE,J99.DCE,1099,BackTest.1099,1183,BackTest.1183,空,开,2357.0,2,2018-10-29 13:49:00
J99,DCE,J99.DCE,1100,BackTest.1100,1184,BackTest.1184,空,开,2384.5,2,2018-10-29 22:11:00
J99,DCE,J99.DCE,1101,BackTest.1101,1185,BackTest.1185,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,1102,BackTest.1102,1186,BackTest.1186,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,1103,BackTest.1103,1187,BackTest.1187,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,1104,BackTest.1104,1188,BackTest.1188,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,1105,BackTest.1105,1189,BackTest.1189,多,平,2375.0,2,2018-10-30 09:31:00
J99,DCE,J99.DCE,1106,BackTest.1106,1190,BackTest.1190,多,开,2408.0,2,2018-10-30 13:47:00
J99,DCE,J99.DCE,1107,BackTest.1107,1192,BackTest.1192,多,开,2395.0,2,2018-10-30 14:38:00
J99,DCE,J99.DCE,1108,BackTest.1108,1193,BackTest.1193,空,平,2376.0,2,2018-10-30 21:16:00
J99,DCE,J99.DCE,1109,BackTest.1109,1194,BackTest.1194,空,平,2376.0,2,2018-10-30 21:16:00
J99,DCE,J99.DCE,1110,BackTest.1110,1195,BackTest.1195,空,开,2367.0,2,2018-10-30 22:32:00
J99,DCE,J99.DCE,1111,BackTest.1111,1196,BackTest.1196,空,开,2374.0,2,2018-10-30 22:38:00
J99,DCE,J99.DCE,1112,BackTest.1112,1197,BackTest.1197,空,开,2360.5,2,2018-10-31 09:05:00
J99,DCE,J99.DCE,1113,BackTest.1113,1198,BackTest.1198,空,开,2381.0,2,2018-10-31 10:02:00
J99,DCE,J99.DCE,1114,BackTest.1114,1199,BackTest.1199,多,平,2375.5,2,2018-10-31 14:46:00
J99,DCE,J99.DCE,1115,BackTest.1115,1200,BackTest.1200,多,平,2375.5,2,2018-10-31 14:46:00
J99,DCE,J99.DCE,1116,BackTest.1116,1201,BackTest.1201,多,平,2375.5,2,2018-10-31 14:46:00
J99,DCE,J99.DCE,1117,BackTest.1117,1202,BackTest.1202,多,平,2375.5,2,2018-10-31 14:46:00
J99,DCE,J99.DCE,1118,BackTest.1118,1203,BackTest.1203,空,开,2375.5,2,2018-10-31 21:31:00
J99,DCE,J99.DCE,1119,BackTest.1119,1204,BackTest.1204,空,开,2367.0,2,2018-10-31 21:40:00
J99,DCE,J99.DCE,1120,BackTest.1120,1205,BackTest.1205,空,开,2382.5,2,2018-10-31 22:40:00
J99,DCE,J99.DCE,1121,BackTest.1121,1206,BackTest.1206,空,开,2389.5,2,2018-11-01 09:24:00
J99,DCE,J99.DCE,1122,BackTest.1122,1207,BackTest.1207,多,平,2376.5,2,2018-11-01 11:01:00
J99,DCE,J99.DCE,1123,BackTest.1123,1208,BackTest.1208,多,平,2376.5,2,2018-11-01 11:01:00
J99,DCE,J99.DCE,1124,BackTest.1124,1209,BackTest.1209,多,平,2376.5,2,2018-11-01 11:01:00
J99,DCE,J99.DCE,1125,BackTest.1125,1210,BackTest.1210,多,平,2376.5,2,2018-11-01 11:01:00
J99,DCE,J99.DCE,1126,BackTest.1126,1211,BackTest.1211,空,开,2340.0,2,2018-11-01 13:46:00
J99,DCE,J99.DCE,1127,BackTest.1127,1212,BackTest.1212,空,开,2333.0,2,2018-11-01 14:15:00
J99,DCE,J99.DCE,1128,BackTest.1128,1213,BackTest.1213,空,开,2320.5,2,2018-11-01 21:01:00
J99,DCE,J99.DCE,1129,BackTest.1129,1214,BackTest.1214,空,开,2312.5,2,2018-11-02 09:24:00
J99,DCE,J99.DCE,1130,BackTest.1130,1215,BackTest.1215,空,开,2299.5,2,2018-11-02 09:38:00
J99,DCE,J99.DCE,1131,BackTest.1131,1216,BackTest.1216,空,开,2286.5,2,2018-11-02 09:48:00
J99,DCE,J99.DCE,1132,BackTest.1132,1217,BackTest.1217,空,开,2347.0,2,2018-11-02 14:57:00
J99,DCE,J99.DCE,1133,BackTest.1133,1218,BackTest.1218,空,开,2354.5,2,2018-11-02 21:11:00
J99,DCE,J99.DCE,1134,BackTest.1134,1219,BackTest.1219,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1135,BackTest.1135,1220,BackTest.1220,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1136,BackTest.1136,1221,BackTest.1221,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1137,BackTest.1137,1222,BackTest.1222,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1138,BackTest.1138,1223,BackTest.1223,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1139,BackTest.1139,1224,BackTest.1224,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1140,BackTest.1140,1225,BackTest.1225,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1141,BackTest.1141,1226,BackTest.1226,多,平,2342.0,2,2018-11-02 21:16:00
J99,DCE,J99.DCE,1142,BackTest.1142,1228,BackTest.1228,多,开,2374.5,2,2018-11-05 14:19:00
J99,DCE,J99.DCE,1143,BackTest.1143,1229,BackTest.1229,多,开,2381.0,2,2018-11-05 14:37:00
J99,DCE,J99.DCE,1144,BackTest.1144,1230,BackTest.1230,空,平,2383.0,2,2018-11-06 14:16:00
J99,DCE,J99.DCE,1145,BackTest.1145,1231,BackTest.1231,空,平,2383.0,2,2018-11-06 14:16:00
J99,DCE,J99.DCE,1146,BackTest.1146,1232,BackTest.1232,空,开,2363.5,2,2018-11-06 21:17:00
J99,DCE,J99.DCE,1147,BackTest.1147,1233,BackTest.1233,空,开,2372.5,2,2018-11-06 21:45:00
J99,DCE,J99.DCE,1148,BackTest.1148,1234,BackTest.1234,多,平,2374.0,2,2018-11-07 09:16:00
J99,DCE,J99.DCE,1149,BackTest.1149,1235,BackTest.1235,多,平,2374.0,2,2018-11-07 09:16:00
J99,DCE,J99.DCE,1150,BackTest.1150,1236,BackTest.1236,空,开,2361.5,2,2018-11-07 09:31:00
J99,DCE,J99.DCE,1151,BackTest.1151,1237,BackTest.1237,空,开,2349.0,2,2018-11-07 09:59:00
J99,DCE,J99.DCE,1152,BackTest.1152,1238,BackTest.1238,空,开,2342.5,2,2018-11-07 10:48:00
J99,DCE,J99.DCE,1153,BackTest.1153,1239,BackTest.1239,空,开,2367.5,2,2018-11-07 13:30:00
J99,DCE,J99.DCE,1154,BackTest.1154,1240,BackTest.1240,空,开,2377.0,2,2018-11-07 21:01:00
J99,DCE,J99.DCE,1155,BackTest.1155,1241,BackTest.1241,多,平,2369.0,2,2018-11-07 21:16:00
J99,DCE,J99.DCE,1156,BackTest.1156,1242,BackTest.1242,多,平,2369.0,2,2018-11-07 21:16:00
J99,DCE,J99.DCE,1157,BackTest.1157,1243,BackTest.1243,多,平,2369.0,2,2018-11-07 21:16:00
J99,DCE,J99.DCE,1158,BackTest.1158,1244,BackTest.1244,多,平,2369.0,2,2018-11-07 21:16:00
J99,DCE,J99.DCE,1159,BackTest.1159,1245,BackTest.1245,多,平,2369.0,2,2018-11-07 21:16:00
J99,DCE,J99.DCE,1160,BackTest.1160,1246,BackTest.1246,多,开,2369.5,2,2018-11-07 21:17:00
J99,DCE,J99.DCE,1161,BackTest.1161,1247,BackTest.1247,多,开,2362.5,2,2018-11-07 21:20:00
J99,DCE,J99.DCE,1162,BackTest.1162,1248,BackTest.1248,多,开,2353.0,2,2018-11-07 21:23:00
J99,DCE,J99.DCE,1163,BackTest.1163,1249,BackTest.1249,空,平,2356.5,2,2018-11-07 21:31:00
J99,DCE,J99.DCE,1164,BackTest.1164,1250,BackTest.1250,空,平,2356.5,2,2018-11-07 21:31:00
J99,DCE,J99.DCE,1165,BackTest.1165,1251,BackTest.1251,空,平,2356.5,2,2018-11-07 21:31:00
J99,DCE,J99.DCE,1166,BackTest.1166,1254,BackTest.1254,空,开,2328.5,2,2018-11-08 09:07:00
J99,DCE,J99.DCE,1167,BackTest.1167,1255,BackTest.1255,空,开,2322.5,2,2018-11-08 09:45:00
J99,DCE,J99.DCE,1168,BackTest.1168,1256,BackTest.1256,空,开,2315.0,2,2018-11-08 09:57:00
J99,DCE,J99.DCE,1169,BackTest.1169,1257,BackTest.1257,空,开,2307.5,2,2018-11-08 10:55:00
J99,DCE,J99.DCE,1170,BackTest.1170,1258,BackTest.1258,空,开,2300.5,2,2018-11-08 11:25:00
J99,DCE,J99.DCE,1171,BackTest.1171,1260,BackTest.1260,空,开,2287.5,2,2018-11-08 13:43:00
J99,DCE,J99.DCE,1172,BackTest.1172,1261,BackTest.1261,空,开,2340.5,2,2018-11-08 14:34:00
J99,DCE,J99.DCE,1173,BackTest.1173,1262,BackTest.1262,空,开,2350.5,2,2018-11-08 14:56:00
J99,DCE,J99.DCE,1174,BackTest.1174,1263,BackTest.1263,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1175,BackTest.1175,1264,BackTest.1264,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1176,BackTest.1176,1265,BackTest.1265,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1177,BackTest.1177,1266,BackTest.1266,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1178,BackTest.1178,1267,BackTest.1267,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1179,BackTest.1179,1268,BackTest.1268,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1180,BackTest.1180,1269,BackTest.1269,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1181,BackTest.1181,1270,BackTest.1270,多,平,2337.5,2,2018-11-08 22:31:00
J99,DCE,J99.DCE,1182,BackTest.1182,1271,BackTest.1271,空,开,2320.0,2,2018-11-09 14:01:00
J99,DCE,J99.DCE,1183,BackTest.1183,1272,BackTest.1272,空,开,2314.0,2,2018-11-09 14:40:00
J99,DCE,J99.DCE,1184,BackTest.1184,1273,BackTest.1273,空,开,2302.5,2,2018-11-09 21:01:00
J99,DCE,J99.DCE,1185,BackTest.1185,1274,BackTest.1274,空,开,2293.5,2,2018-11-09 21:06:00
J99,DCE,J99.DCE,1186,BackTest.1186,1275,BackTest.1275,空,开,2287.5,2,2018-11-09 22:22:00
J99,DCE,J99.DCE,1187,BackTest.1187,1276,BackTest.1276,空,开,2281.0,2,2018-11-09 22:23:00
J99,DCE,J99.DCE,1188,BackTest.1188,1277,BackTest.1277,空,开,2274.5,2,2018-11-09 22:26:00
J99,DCE,J99.DCE,1189,BackTest.1189,1278,BackTest.1278,空,开,2268.5,2,2018-11-09 22:30:00
J99,DCE,J99.DCE,1190,BackTest.1190,1280,BackTest.1280,空,开,2250.0,2,2018-11-09 22:45:00
J99,DCE,J99.DCE,1191,BackTest.1191,1281,BackTest.1281,空,开,2242.0,2,2018-11-13 09:20:00
J99,DCE,J99.DCE,1192,BackTest.1192,1282,BackTest.1282,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1193,BackTest.1193,1283,BackTest.1283,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1194,BackTest.1194,1284,BackTest.1284,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1195,BackTest.1195,1285,BackTest.1285,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1196,BackTest.1196,1286,BackTest.1286,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1197,BackTest.1197,1287,BackTest.1287,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1198,BackTest.1198,1288,BackTest.1288,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1199,BackTest.1199,1289,BackTest.1289,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1200,BackTest.1200,1290,BackTest.1290,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1201,BackTest.1201,1291,BackTest.1291,多,平,2263.0,2,2018-11-13 21:46:00
J99,DCE,J99.DCE,1202,BackTest.1202,1293,BackTest.1293,空,开,2254.0,2,2018-11-14 11:04:00
J99,DCE,J99.DCE,1203,BackTest.1203,1294,BackTest.1294,空,开,2261.5,2,2018-11-14 11:15:00
J99,DCE,J99.DCE,1204,BackTest.1204,1297,BackTest.1297,多,平,2279.0,2,2018-11-14 11:22:00
J99,DCE,J99.DCE,1205,BackTest.1205,1298,BackTest.1298,多,平,2279.0,2,2018-11-14 11:22:00
J99,DCE,J99.DCE,1206,BackTest.1206,1299,BackTest.1299,空,开,2283.5,2,2018-11-14 11:23:00
J99,DCE,J99.DCE,1207,BackTest.1207,1300,BackTest.1300,多,平,2284.0,2,2018-11-14 11:24:00
J99,DCE,J99.DCE,1208,BackTest.1208,1301,BackTest.1301,空,开,2282.5,2,2018-11-14 11:25:00
J99,DCE,J99.DCE,1209,BackTest.1209,1302,BackTest.1302,多,平,2287.0,2,2018-11-14 11:26:00
J99,DCE,J99.DCE,1210,BackTest.1210,1303,BackTest.1303,空,开,2289.5,2,2018-11-14 11:27:00
J99,DCE,J99.DCE,1211,BackTest.1211,1304,BackTest.1304,多,平,2286.0,2,2018-11-14 11:28:00
J99,DCE,J99.DCE,1212,BackTest.1212,1305,BackTest.1305,空,开,2290.5,2,2018-11-14 11:29:00
J99,DCE,J99.DCE,1213,BackTest.1213,1306,BackTest.1306,多,平,2291.0,2,2018-11-14 13:30:00
J99,DCE,J99.DCE,1214,BackTest.1214,1307,BackTest.1307,空,开,2287.0,2,2018-11-15 14:01:00
J99,DCE,J99.DCE,1215,BackTest.1215,1309,BackTest.1309,空,开,2301.5,2,2018-11-15 14:54:00
J99,DCE,J99.DCE,1216,BackTest.1216,1310,BackTest.1310,多,平,2310.0,2,2018-11-15 14:55:00
J99,DCE,J99.DCE,1217,BackTest.1217,1311,BackTest.1311,多,平,2310.0,2,2018-11-15 14:55:00
J99,DCE,J99.DCE,1218,BackTest.1218,1312,BackTest.1312,空,开,2307.5,2,2018-11-15 14:56:00
J99,DCE,J99.DCE,1219,BackTest.1219,1313,BackTest.1313,多,平,2312.5,2,2018-11-15 14:57:00
J99,DCE,J99.DCE,1220,BackTest.1220,1314,BackTest.1314,空,开,2311.0,2,2018-11-15 14:58:00
J99,DCE,J99.DCE,1221,BackTest.1221,1315,BackTest.1315,多,平,2314.0,2,2018-11-15 14:59:00
J99,DCE,J99.DCE,1222,BackTest.1222,1318,BackTest.1318,多,开,2334.0,2,2018-11-15 21:34:00
J99,DCE,J99.DCE,1223,BackTest.1223,1319,BackTest.1319,多,开,2342.0,2,2018-11-15 22:41:00
J99,DCE,J99.DCE,1224,BackTest.1224,1320,BackTest.1320,多,开,2327.5,2,2018-11-16 21:06:00
